"Refs","Value","Footprint","Qty","DNP"
"C1","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C2","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C3","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C4","22p","Capacitor_SMD:C_0603_1608Metric","1",""
"C5","22p","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","LED","LED_SMD:LED_0603_1608Metric","1",""
"D2","LED","LED_SMD:LED_0603_1608Metric","1",""
"D3","LED","LED_SMD:LED_0603_1608Metric","1",""
"DWM1","DWM3000","RF_Module:DWM1000","1",""
"R1","2.2k","Resistor_SMD:R_0603_1608Metric","1",""
"R2","2.2k","Resistor_SMD:R_0603_1608Metric","1",""
"R3","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R4","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R5","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R6","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R7","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R8","220","Resistor_SMD:R_0603_1608Metric","1",""
"R9","220","Resistor_SMD:R_0603_1608Metric","1",""
"R10","220","Resistor_SMD:R_0603_1608Metric","1",""
"U1","XIAO-ESP32C6-SMD","Xiao:XIAO-ESP32C6-SMD","1",""
"U2","BNO085","WaviTrack:IC_BNO085","1",""
"Y1","32.768kHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1",""
